id,name,sponsor,event,venue,place,physical_description,occasion,notes,Is German and English,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
20520,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,CARD; ILLUS; COL; 4.75 X 7;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMER AND WOMAN IN CLASSICAL DRESS HOLDING HAMBURG-AMERIKA LOGO;,true,1901-2034,,,"Friday January 25, 1901",Hamburg Amerika Linie,,,,complete,2,36
20521,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,CARD; ILLUS; COL; 4.75 X 7;,,MENU IN GERMAN; ILLUSTRATION OF STEAMER AND WOMAN IN CLASSICAL DRESS HOLDING HAMBURG-AMERIKA LOGO; NOTE ABOUT  CONTRIBUTIONS FOR MUSICIANS;,false,1901-2035,,,"Friday January 25, 1901",Hamburg Amerika Linie,,,,complete,2,12
20522,,OCEANIC STEAMSHIP CO.,LUNCH,COMMERCIAL,EN ROUTE ABOARD S.S. ZEALANDIA,CARD; 5.25 X 7;,,"HANDWRITTEN, LOGO;",false,1901-2036,,,"Friday January 25, 1901",Oceanic Steamship Co.,,,,complete,2,31
20523,,OCEANIC STEAMSHIP CO.,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD S.S. ZEALANDIA,CARD; 5.25 X 7;,,"HANDWRITTEN, LOGO;",false,1901-2037,,,"Friday January 25, 1901",Oceanic Steamship Co.,,,,under review,2,31
20525,,O.D.,DINNER,COMMERCIAL,,CARD; ILLUS; COL; 5X6;,,STEAMSHIP COMPANY FLAG AT TOP OF MENU;,false,1901-2042,,,"Saturday January 26, 1901",O.D.,,,,complete,2,27
20526,,OCEANIC STEAMSHIP,BREAKFAST,COMMERCIAL,S.S. ZEALANDIA SONOMA,CARD; ILLUS; COL; 5.5X7;,,HANDWRITTEN & PRINTED IN VIOLET INK; COMPANY FLAG AT TOP;,false,1901-2043,,,"Saturday January 26, 1901",Oceanic Steamship,,,,complete,2,30
20527,,OCEANIC STEAMSHIP,LUNCHEON,COMMERCIAL,S.S. ZEALANDIA SONOMA,CARD; ILLUS; COL; 5.5X7;,,HANDWRITTEN & PRINTED IN VIOLET INK; COMPANY FLAG AT TOP;,false,1901-2044,,,"Saturday January 26, 1901",Oceanic Steamship,,,,complete,2,30
20528,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,FOLDER; ILLUS; COL; 5.25 X 7.5;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF WOMAN AND CHERUB; MUSICAL PROGRAM,true,1901-1720,,,"Tuesday January 22, 1901",Norddeutscher Lloyd Bremen,,,,complete,4,40
20529,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,FOLDER; ILLUS; COL; 4.75 X 7;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SHIP; MUSICAL PROGRAM;,true,1901-1957,,,"Saturday January 12, 1901",Hamburg Amerika Linie,,,,complete,4,27
20530,,HAMBURG-AMERIKA LINIE,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,FOLDER; COL; 4.75 X 7;,,MENU IN GERMAN AND ENGLISH; BLUE;,true,1901-1958,,,"Saturday January 12, 1901",Hamburg Amerika Linie,,,,complete,4,78
20531,,OCEANIC STEAMSHIP CO.,DINNER,COMMERCIAL,EN ROUTE ABOARD SIERRA,CARD; 5.5 X 8.5;,,"HANDWRITTEN, LOGO;",false,1901-1960,,,"Sunday January 13, 1901",Oceanic Steamship Co.,,,,complete,2,25
20532,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD;ILLUS;COL;5X8;,DAILY;,SHIP AT SEA;WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS;CITYSCAPE IN BACKGROUND;MENU IN GERMAN AND ENGLISH;,true,1901-1790,,,"Monday January 28, 1901",Hamburg Amerika Linie,,,,complete,2,24
20533,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SS FURST BISMARCK,FOLDER;ILLUS;4.5X7;,DAILY;,SHIP AT SEA;FIGURES ON BACK COVER ;MENU IN GERMAN AND ENGLISH;MUSICAL PROGRAM;,true,1901-1791,,,"Monday January 28, 1901",Hamburg Amerika Linie,,,,complete,4,34
20534,,OCEANIC STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS SIERRA,CARD;ILLUS;COL;5.5X7;,DAILY;,FLAG;HANDWRITTEN AND DUPLICATED;,false,1901-1792,,,"Monday January 28, 1901",Oceanic Steamship Company,,,,complete,2,19
20535,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SIERRA,CARD;ILLUS;COL;5.5X7;,DAILY;,FLAG;HANDWRITTEN AND DUPLICATED;,false,1901-1793,,,"Monday January 28, 1901",Oceanic Steamship Company,,,,complete,2,31
20536,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SIERRA,CARD;ILLUS;COL;5.5X8.5;,DAILY;,FLAG;HANDWRITTEN AND DUPLICATED;,false,1901-1794,,,"Monday January 28, 1901",Oceanic Steamship Company,,,,complete,2,27
20537,,HAMBURG-AMERIKA LINIE,BREAKFAST,COMMERCIAL,SS FURST BISMARCK,FOLDER;4.25X6.25,DAILY;,MENU IN GERMAN AND ENGLISH;,true,1901-1799,,,"Tuesday January 29, 1901",Hamburg Amerika Linie,,,,complete,4,32
20538,,LOGAN HOUSE,DINNER,COMMERCIAL,"ALTOONA, PA",CARD; COL; 5.5 X 8.5;,,LOGO; TAN STOCK;,false,1901-2090,,,"Thursday January 3, 1901",Logan House,,,,complete,2,39
20539,,LOGAN HOUSE,SUPPER,COMMERCIAL,"ALTOONA, PA",CARD; COL; 5.5 X 8.5;,,LOGO; TAN STOCK; DATE HANDWRITTEN BY FEB;,false,1901-2093,,,"Thursday January 3, 1901",Logan House,,,,under review,2,63
20540,,LOGAN HOUSE,DINNER,COMMERCIAL,"ALTOONA, PA",CARD; COL; 5.5 X 8.5;,,LOGO; TAN STOCK;,false,1901-2095,,,"Friday January 4, 1901",Logan House,,,,complete,2,44
20541,,HOTEL DEL CORONADO,LUNCHEON,COMMERCIAL,"CORONADO BEACH, CA",CARD; 4.5 X 7.25;,,LOGO; MUSICAL PROGRAM;,false,1901-2097,,,"Friday January 4, 1901",Hotel Del Coronado,,,,complete,2,57
20542,,OCEANIC STEAMSHIP CO.,DINNER,COMMERCIAL,EN ROUTE ABOARD S.S.ZEALANDIA,FOLDER; ILLUS; COL; 5 X 7.5;,,"HANDWRITTEN, PICTURE OF SAILING SHIP CAPTIONED AUSTRALIA AND GOLDEN GATE;",false,1901-2098,,,"Friday January 4, 1901",Oceanic Steamship Co.,,,,complete,4,43
20543,,OCEANIC STEAMSHIP CO.,LUNCH,COMMERCIAL,EN ROUTE ABOARD S.S.ZEALANDIA,CARD; 5.25 X 7;,,"HANDWRITTEN, LOGO;",false,1901-2099,,,"Friday January 4, 1901",Oceanic Steamship Co.,,,,complete,2,34
20544,,OCEANIC STEAMSHIP CO.,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD S.S.ZEALANDIA,CARD; 5.25 X 7;,,"HANDWRITTEN, LOGO;",false,1901-2100,,,"Friday January 4, 1901",Oceanic Steamship Co.,,,,complete,2,31
20545,,HOTEL REVELSTOKE,DINNER,COMMERCIAL,,CARD; 5 X 7.25;,,HAND WRITTEN;,false,1901-2102,,,"Friday January 4, 1901",Hotel Revelstoke,,,,complete,2,24
20546,,DUTCHER HOUSE,DINNER,COMMERCIAL,PAWLING NY(?),CARD; 4.5 X 6.25;,,"BACK OF MENU APPEARS TO BE PART OF NEWSPAPER CLIPPING WHICH HAS BEEN CUT OFF.  PARTIAL HANDWRITTEN NOTATION APPEARS TO SAY TELEGRAM AUGUST 24, 1901;",false,1901-2103,,,"Friday January 4, 1901",Dutcher House,,,,complete,2,31
20547,,LOGAN HOUSE,SUPPER,COMMERCIAL,"ALTOONA, PA",CARD; 5.5 X 8.5;,,LOGO;,false,1901-2104,,,"Friday January 4, 1901",Logan House,,,,complete,2,63
20548,,LOGAN HOUSE,BREAKFAST,COMMERCIAL,"ALTOONA, PA",CARD; COL; 5.5 X 8.5;,,LOGO; BLUE STOCK;,false,1901-2105,,,"Friday January 4, 1901",Logan House,,,,complete,2,59
20549,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X6.25;,,"GERMAN & ENGLISH; ILLUSTRATION OF ROCKY SHORELINE, STEAMSHIP IN THE DISTANCE;CARD ALSO A POSTCARD;",false,1901-2201,,,"Friday January 25, 1901",Norddeutscher Lloyd Bremen,,,,under review,2,64
20550,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 4X6.5;,,"GERMAN & ENGLISH; STEAMSHIP, ROCKY SHORELINE ON COVER; LIGHTHOUSE ON BACK COVER;",false,1901-2202,,,"Friday January 25, 1901",Norddeutscher Lloyd Bremen,,,,complete,4,62
20551,,NORDDEUTSCHER LLOYD BREMEN,MITTAGESSEN,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 5X7.5;,,GERMAN & ENGLISH; CONCERT PROGRAM ON BACK COVER; ILLUSTRATION OF BUSY HARBOR WITH MANY STEAMSHIPS ON COVER;,false,1901-2203,,,"Friday January 25, 1901",Norddeutscher Lloyd Bremen,,,,complete,4,36
20552,,NORDDEUTSCHER LLOYD BREMEN,MITTAGESSEN,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.25X8.25;,,GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; ILLUSTRATION OF SEABOARD SCENE WITH PASSENGERS STROLLING & CHATTING; ALSO A POSTCARD;,false,1901-2204,,,"Friday January 25, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,12
20553,,NORDDEUTSCHER LLOYD BREMEN,SPEISE-KARTE,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X8;,,"GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; MOST ITEMS ""AUF WUNSCH;"" ILLUSTRATION OF SMALL HARBOR WITH SMALL BOATS AT ANCHOR;  ALSO A  POSTCARD;",false,1901-2205,,,"Friday January 25, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,13
20554,,DUTCHER HOUSE,DINNER,COMMERCIAL,,CARD; 4.5X6.25;,,TABLE D'HOTE MENU;,false,1901-2206,,,"Friday January 25, 1901",Dutcher House,,,,complete,2,38
20555,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X6.25;,,GERMAN & ENGLISH; ILLUSTRATION OF SEA SCENE WITH MANY STEAMSHIPS & SAILBOATS; CARD ALSO A POSTCARD;,false,1901-2209,,,"Saturday January 26, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,74
20556,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 4X6.5;,,"GERMAN & ENGLISH; STEAMSHIP, ROCKY SHORELINE ON COVER, STEAMSHIP IN DISTANCE, SEA SKETCH ON BACK COVER;",false,1901-2210,,,"Saturday January 26, 1901",Norddeutscher Lloyd Bremen,,,,complete,4,53
20557,,NORDDEUTSCHER LLOYD BREMEN,MITTAGESSEN,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 5X7.5;,,"GERMAN & ENGLISH; CONCERT PROGRAM ON BACK COVER; ILLUSTRATION OF HUGE SAILSHIP ON COVER, SURROUNDED BY SMALL ROWBOATS, ETC;",false,1901-2211,,,"Saturday January 26, 1901",Norddeutscher Lloyd Bremen,,,,complete,4,32
20558,,NORDDEUTSCHER LLOYD BREMEN,MITTAGESSEN,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.25X8.25;,,"GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; ILLUSTRATION OF SMALL HARBOR AT NIGHT, SAILBOAT & SMALL BOATS; ALSO A POSTCARD;",false,1901-2212,,,"Saturday January 26, 1901",Norddeutscher Lloyd Bremen,,,,complete,1,10
20559,,NORDDEUTSCHER LLOYD BREMEN,SPEISE-KARTE,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X8;,,"GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; MOST ITEMS ""AUF WUNSCH;"" ILLUSTRATION OF ROCKY SHORELINE WITH SMALL SAILBOAT; ALSO A  POSTCARD;",false,1901-2213,,,"Saturday January 26, 1901",Norddeutscher Lloyd Bremen,,,,complete,1,13
20560,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COM,SS CITY OF PARA,BROADSIDE; 5.75X8.75,DAILY,2 COPIES;,false,1900-3069,,,"Tuesday January 2, 1900",Pacific Mail Steamship Company,,,,complete,2,18
20561,,PACIFIC MAIL STEAMSHIP COMPANY,LUNCH,COM,SS CITY OF PARA,BROADSIDE; 5.75X8.75,DAILY,2 COPIES;,false,1900-3070,,,"Tuesday January 2, 1900",Pacific Mail Steamship Company,,,,complete,2,14
20562,,PACIFIC MAIL STEAMSHIP COMPANY,DINNER,COM,SS CITY OF PARA,FOLDER; 6.0X9.25;,DAILY,2 COPIES;,false,1900-3071,,,"Tuesday January 2, 1900",Pacific Mail Steamship Company,,,,complete,4,17
20563,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COM,SS CITY OF PARA,BROADSIDE; 5.75X8.75,DAILY,,,1900-3078,,,"Wednesday January 3, 1900",Pacific Mail Steamship Company,,,,complete,2,18
20564,,PACIFIC MAIL STEAMSHIP COMPANY,LUNCH,COM,SS CITY OF PARA,BROADSIDE; 5.75X8.75,DAILY,,,1900-3079,,,"Wednesday January 3, 1900",Pacific Mail Steamship Company,,,,complete,2,14
20565,,PACIFIC MAIL STEAMSHIP COMPANY,DINNER,COM,SS CITY OF PARA,FOLDER; 6.0X9.25;,DAILY,2 COPIES;,false,1900-3080,,,"Wednesday January 3, 1900",Pacific Mail Steamship Company,,,,complete,4,23
20566,,PACIFIC MAIL STEAMSHIP COMPANY,TIFFIN,COM,SS CITY OF RIO DE JANEIRO,BROADSIDE; 5.75X8.75,DAILY,,,1900-3081,,,"Wednesday January 3, 1900",Pacific Mail Steamship Company,,,,complete,2,20
20567,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS DORIC,BROADSIDE; 5.5X8.5;,,2 COPIES;,false,1900-3083,,,"Wednesday January 3, 1900",Occidental & Oriental Steamship Company,,,,complete,2,27
20568,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS DORIC,BROADSIDE; 5.5X8.5;,,2 COPIES;,false,1900-3084,,,"Wednesday January 3, 1900",Occidental & Oriental Steamship Company,,,,complete,2,27
20569,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS DORIC,FOLDER; 5.5X8.5;,,2 COPIES;,false,1900-3085,,,"Wednesday January 3, 1900",Occidental & Oriental Steamship Company,,,,under review,4,41
20570,,HOTEL SAVOY,BREAKFAST,COMMERCIAL,FIFTH AVENUE & FIFTY-NINTH STREET;,CARD; COL; 6.25X9.5;,,DATE HAND-WRITTEN [BY FEB?]; UNPRICED MENU PRINTED IN GREEN; CREST WITH EAGLE;,false,1900-3094,,,"Thursday January 4, 1900",Hotel Savoy,,,,complete,2,98
20571,,PACIFIC MAIL STEAMSHIP COMPANY,TIFFIN,COM,SS CITY OF RIO DE JANEIRO,BROADSIDE; 5.75X8.75,DAILY,2 COPIES;,false,1900-3098,,,"Thursday January 4, 1900",Pacific Mail Steamship Company,,,,complete,2,23
20572,,PACIFIC MAIL STEAMSHP COMPANY,DINNER,COMMERCIAL,SS CITY OF RIO DE JANEIRO,FOLDER;5.5X8.75;,DAILY;,HANDWRITTEN ON PRINTED FORM;MECHANICALLY REPRODUCED;2 COPIES,false,1900-3253,,,"Saturday January 13, 1900",Pacific Mail Steamshp Company,,,,complete,4,29
20573,,PACIFIC MAIL STEAMSHP COMPANY,TIFFIN,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSHEET;5.75X8.75;,DAILY;,HANDWRITTEN ON PRINTED FORM;MECHANICALLY REPRODUCED;,false,1900-3254,,,"Saturday January 13, 1900",Pacific Mail Steamshp Company,,,,complete,2,19
20574,,PACIFIC MAIL STEAMSHP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSHEET;5.75X8.75;,DAILY;,HANDWRITTEN ON PRINTED FORM;MECHANICALLY REPRODUCED;,false,1900-3255,,,"Saturday January 13, 1900",Pacific Mail Steamshp Company,,,,complete,2,18
20575,,NORDDEUTECHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS KAISER WILHELM DER GROSSE,CARD;ILL;COL;5;7;,DAILY;,SHIP AT SEA;SEPARATE GERMAN AND ENGLISH MENUS;MAY BE USED AT A POSTCARD;,false,1900-3259,,,"Saturday January 13, 1900",Norddeutecher Lloyd Bremen,,,,complete,2,58
20576,,NORDDEUTECHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS KAISER WILHELM DER GROSSE,CARD;ILL;COL;5;7;,DAILY;,SHIP AT SEA;SEPARATE GERMAN AND ENGLISH MENUS;MAY BE USED AT A POSTCARD;,false,1900-3260,,,"Saturday January 13, 1900",Norddeutecher Lloyd Bremen,,,,complete,2,82
20577,,PACIFIC MAIL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,2 COPIES;,false,1900-3269,,,"Sunday January 14, 1900",Pacific Mail Steamship Co.,,,,complete,2,18
20578,,PACIFIC MAIL STEAMSHIP CO.,TIFFIN,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,2 COPIES;,false,1900-3272,,,"Sunday January 14, 1900",Pacific Mail Steamship Co.,,,,complete,2,18
20579,,PACIFIC MAIL STEAMSHIP CO.,DINNER,COMMERCIAL,SS CITY OF RIO DE JANEIRO,FOLDER; ILLUS; 5.75X8.75;,,ILLUS: STEAMSHIP,false,1900-3273,,,"Sunday January 14, 1900",Pacific Mail Steamship Co.,,,,complete,4,26
20580,,PACIFIC MAIL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS CITY OF PARA,BROADSIDE; 5.75X8.75;,,2 COPIES;,false,1900-3274,,,"Sunday January 14, 1900",Pacific Mail Steamship Co.,,,,complete,2,17
20581,,PACIFIC MAIL STEAMSHIP CO.,LUNCH,COMMERCIAL,SS CITY OF PARA,BROADSIDE; 5.75X8.75;,,"HAND-WRITTEN NOTE: ""TO BE READY AT 1 OCLOCK.  THE CAPTAIN CHANGED IT AT 11.45 TO 12M.""  2 COPIES.  NOTE ON FIRST COPY ONLY.",false,1900-3275,,,"Sunday January 14, 1900",Pacific Mail Steamship Co.,,,,complete,2,14
20582,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK-BREAKFAST,COMMERCIAL,SCHNELLDAMPFER DAISER WILHELM DER GROSSE,CARD; ILLUS; COL; 5.5X8.25;,,"ILLUS: STEAMSHIP, BUOY; SAILING SHIP; TWO DORIES;",false,1900-3278,,,"Sunday January 14, 1900",Norddeutscher Lloyd Bremen,,,,complete,2,81
20583,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SCHNELLDAMPFER DAISER WILHELM DER GROSSE,CARD; ILLUS; COL; 5.5X8.25;,,"ILLUS: STEAMSHIP, SAHDY HOOK LIGHTSHIP;",false,1900-3279,,,"Sunday January 14, 1900",Norddeutscher Lloyd Bremen,,,,complete,2,64
20584,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KAMAKURA MARU,BROADSIDE; 5.25 X 7.75;,,HANDWRITTEN; GREEN ORNAMENTAL BORDER;,false,1900-4034,,,"Thursday January 11, 1900",Nippon Yusen Kaisha,,,,complete,2,21
20585,,RUSSELL HOUSE,DINNER,COMMERCIAL,"DETROIT, MI",CARD; COL; 4.5 X 7;,,TABLE D'HOTE; RED CARD; TWO HEADED EAGLE LOGO; NOTE ABOUT WINES AND THEATRE PROGRAM;,false,1900-3502,,,"Wednesday January 31, 1900",Russell House,,Dollars,$,under review,2,33
20586,,PACIFIC MAIL STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS CITY OF RIO DE JANEIRO,FOLDER;ILLUS;COL;5.5X8.75;,DAILY MENU;,DECORATIVE BORDER;SHIP AT SEA;2 COPIES;,false,1900-3537,,,"Thursday January 4, 1900",Pacific Mail Steamship Company,,,,complete,4,24
20587,,PACIFIC MAIL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA,BROADSIDE; 6 X 9;,,MENU TYPED IN ENGLISH; ORNAMENTAL BORDER;2 COPIES;,false,1900-3543,,,"Friday January 5, 1900",Pacific Mail Steamship Co.,,,,complete,2,18
20588,,PACIFIC MAIL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS CITY OF PARA,BROADSHEET;5.75X8.75;,DAILY MENU;,2 COPIES;,false,1900-3544,,,"Friday January 5, 1900",Pacific Mail Steamship Company,,,,complete,2,13
20589,,PACIFIC MAIL STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS CITY OF PARA,FOLDER;6X9.25;,DAILY MENU;,,,1900-3545,,,"Friday January 5, 1900",Pacific Mail Steamship Company,,,,complete,4,14
20590,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSHEET;5.75X8.5,DAILY MENU,DECORATIVE BORDER;,false,1900-3546,,,"Friday January 5, 1900",Pacific Mail Steamship Company,,,,complete,2,15
20591,,PACIFIC MAIL STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS CITY OF RIO DE JANEIRO,FOLDER;ILLUS;COL;5.5X8.75;,DAILY MENU;,DECORATIVE BORDER;SHIP AT SEA;2 COPIES;,false,1900-3548,,,"Friday January 5, 1900",Pacific Mail Steamship Company,,,,complete,4,24
20592,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF PARA,BROADSHEET;5.75X8.75;,DAILY MENU;,2 COPIES;,false,1900-3550,,,"Saturday January 6, 1900",Pacific Mail Steamship Company,,,,complete,2,18
20593,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSHEET;5.75X8.5,DAILY MENU,DECORATIVE BORDER;2 COPIES;,false,1900-3552,,,"Saturday January 6, 1900",Pacific Mail Steamship Company,,,,complete,2,17
20594,,PACIFIC MAIL STEAMSHIP COMPANY,TIFFIN,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSHEET;5.75X8.5,DAILY MENU,DECORATIVE BORDER;,false,1900-3553,,,"Saturday January 6, 1900",Pacific Mail Steamship Company,,,,complete,2,22
20595,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS GAELIC,BROADSIDE;ILL;COL;5.5X8.5;,DAILY;,HANDWRITTEN ITEMS OF PRINTED FORM;FLAG;2 COPIES,false,1900-3563,,,"Sunday January 7, 1900",Occidental & Oriental Steamship Co.,,,,complete,2,23
20596,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,LUNCH,COMMERCIAL,SS GAELIC,BROADSIDE;ILL;COL;5.5X8.5;,DAILY;,HANDWRITTEN ITEMS OF PRINTED FORM;FLAG;,false,1900-3564,,,"Sunday January 7, 1900",Occidental & Oriental Steamship Co.,,,,complete,2,22
20597,,VICTORY HOTEL,DINNER,COMMERCIAL,"PUT-IN-BAY ISLAND, LAKE ERIE, OH",BROADSIDE; ILLUS; 5X5.75;,,MONOGRAM & DECORATIVE WREATH AT TOP;,false,1900-4180,,,"Sunday January 28, 1900",Victory Hotel,,,,complete,2,35
20598,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4317,,,"Sunday January 7, 1900",Toyo Kisen Kaisha,,,,complete,2,35
20599,,ORIENTAL HOTEL,DINNER,COMMERCIAL,"MANHATTAN BEACH, NY",CARD; 5 X 8.5;,,NOTE ABOUT PURITY OF WATER; PINK LOGO;,false,1900-4318,,,"Sunday January 7, 1900",Oriental Hotel,,,,complete,2,49
20600,,NORDDEUTSCHER LLOYD BREMEN - S.S.BARBAROSSA,DINNER,COMMERCIAL,EN ROUTE,FOLDER; ILLUS; COL; 5.25 X 7.5;,,MENUIN GERMAN & ENGLISH; CONCERT PROGRAM LISTED ON BACK;,false,1900-4332,,,"Tuesday January 9, 1900",Norddeutscher Lloyd Bremen   S.S.Barbarossa,,,,under review,4,36
20601,,NIPPON YUSEN KAISHA - S.S. KOBE MARU,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; COL; 10.5 X 9.25;,,MENU HANDWRITTEN IN  ENGLISH; MAP & COURSE OF SHIP ON BACK;,false,1900-4351,,,"Friday January 12, 1900",Nippon Yusen Kaisha   S.S. Kobe Maru,,,,under review,2,17
20602,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK; SEE 1900-4790 FOR DINNER MENU OF 1900/09/24; SEE ALSO 1900-4799 FOR MENU OF 1900/09/25; SEE ALSO 1900-4807 FOR MENU OF 1900/09/26;,false,1900-4356,,,"Saturday January 13, 1900",Nippon Yusen Kaisha,,,,complete,2,18
20603,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4357,,,"Saturday January 13, 1900",Toyo Kisen Kaisha,,,,complete,2,25
