76266	-138
76466	-147
76666	49
76866	-179
77066	-403
77266	-64
77466	-393
77666	3
78066	-35
78266	-3
78466	115
78666	101
78866	122
79266	158
79466	-24
79666	7
79866	-22
80066	-97
80266	-93
80466	123
80666	123
80866	299
81066	269
81266	-222
81466	-150
81666	27
81866	191
82266	-60
82666	-147
82866	124
83066	-138
83266	247
83466	-210
83666	-367
83866	52
84066	-86
84266	40
84466	-40
84666	-45
84866	-54
85066	-7
85466	2
85666	-152
85866	72
86066	179
86266	131
86466	-19
86666	368
86866	200
87066	-41
87266	62
87466	60
87666	-101
87866	208
88066	79
88266	50
88466	95
88666	120
88866	116
89066	-26
89266	55
89466	-194
89666	156
89866	107
90066	97
90266	144
90466	5
90666	274
90866	-8
91066	-115
91266	13
91466	60
91666	35
91866	-99
92066	159
92266	203
92466	268
92666	51
92866	290
93066	51
93266	-60
93466	108
93666	71
93866	-192
94066	178
94266	-40
94466	85
94666	-22
94866	-160
95066	-45
95266	-275
95466	-130
95666	-309
95866	-56
96066	177
96266	-33
96466	-120
96666	144
96866	-33
97066	-90
97266	-493
97466	-235
97666	-141
97866	223
98066	-24
98266	210
98466	-201
98666	174
98866	35
99066	57
99266	2
99466	-212
99666	104
99866	-206
67	84
267	115
467	-81
667	-22
867	-102
1067	192
1267	-236
1467	64
1667	106
1867	165
2067	15
2267	-97
2467	-4
2667	-95
2867	-34
3067	-77
3267	-118
3467	-239
3667	35
3867	-65
4067	66
4267	81
4467	-23
4667	-418
4867	294
5067	22
5267	29
5467	-195
5667	329
5867	182
6067	17
6267	-119
6467	54
6667	26
7067	145
7267	110
7467	-44
7667	80
7867	66
8067	71
8267	-107
8667	158
8867	79
9067	-41
9267	-121
9467	-53
9667	206
9867	121
10067	-93
10267	112
10467	-176
10667	-23
10867	-35
11067	144
11267	-130
11467	1
11667	83
11867	-105
12067	-10
12267	146
12467	-144
12667	-3
12867	164
13067	28
13267	-183
13467	-57
13867	50
14067	-49
14267	279
14467	-88
14667	-27
14867	16
15067	-164
15267	118
15467	-30
15667	-170
15867	73
16067	44
16467	16
16667	-91
16867	-141
17067	209
17267	131
17467	-65
17667	120
17867	150
18067	31
18267	119
18467	76
18667	220
18867	-78
19067	-64
19267	-50
19667	112
19867	-285
20067	159
20267	14
20467	-56
20667	-18
20867	135
21067	-132
21267	-18
21467	122
21667	-138
21867	-194
22067	64
22267	-66
22467	183
22667	42
22867	59
23067	-243
23267	114
23467	173
23667	-22
23867	145
24067	70
24267	135
24467	168
24667	-121
24867	289
25267	-160
25467	-24
25667	90
25867	99
26067	-197
26267	-118
26467	-85
26667	-4
26867	-121
27067	-15
27267	45
27467	-168
27667	124
27867	103
28067	338
28267	-162
28467	-312
28667	2
28867	-122
29067	31
29267	155
29467	128
29667	143
29867	-71
30067	-100
30267	-110
30467	-104
30667	-26
30867	105
31067	-241
31267	11
31467	39
31667	-493
31867	44
32067	-248
32267	112
32467	-150
32667	-82
32867	57
33067	215
33267	-142
33467	93
33667	-168
33867	40
34067	49
34267	47
34467	-141
34667	56
34867	95
35067	136
35467	97
35667	-198
35867	-85
36067	78
36267	70
36467	-118
36667	90
36867	166
37067	81
37267	-118
37467	-37
37667	-194
37867	286
38067	14
38267	186
38467	155
38667	167
38867	-15
39267	-31
39467	-124
39667	489
39867	-75
40067	274
40267	15
40467	-5
40667	43
41067	-36
41267	-131
41667	-74
42067	-28
42267	-34
42467	78
42667	283
42867	-45
43067	-146
43267	-26
43467	-9
43667	202
43867	40
44067	-56
44267	-79
44467	-180
44667	140
44867	78
45067	227
45267	-122
45467	-190
45667	47
45867	-22
46067	-250
46267	-65
46467	19
46667	290
46867	-124
47067	-57
47267	14
47667	-134
47867	23
48067	-140
48267	-41
48467	166
48667	-168
48867	13
49067	-75
49267	162
49467	150
49667	52
49867	300
50067	37
50267	-41
50667	26
50867	-168
51067	-90
51267	148
51467	120
51667	206
51867	-24
52067	125
52267	-171
52667	-333
52867	117
53067	93
53267	20
53467	169
53667	72
53867	84
54067	140
54267	-4
54467	29
54667	-148
54867	6
55067	-41
55267	-49
55467	-130
55667	143
55867	-98
56067	-106
56267	-108
56667	39
56867	163
57067	5
57267	279
57467	302
57667	-5
57867	-164
58067	-16
58267	158
58467	-31
58667	58
58867	-21
59067	-104
59267	-20
59467	23
59667	-174
59867	160
60067	147
60467	-90
60667	182
60867	-234
61067	38
61267	188
61467	-123
61667	-28
61867	112
62067	-26
62267	104
62467	-149
62667	-76
62867	-60
63067	-121
63267	88
63467	31
63667	-47
63867	228
64067	-99
64267	-9
64667	128
64867	78
65067	-83
65267	86
65467	-115
65667	205
65867	-273
66067	-122
66267	153
66467	-10
66667	-34
66867	-43
67067	82
67267	-71
67467	458
67667	-136
67867	-225
68067	41
68267	-23
68467	-17
68667	226
68867	140
69267	99
69467	-74
69667	140
69867	181
70067	169
70267	-24
70467	151
70667	-159
70867	37
71067	-21
71267	40
71467	-3
71667	-327
71867	-30
72067	70
72267	220
72467	-111
72667	-123
72867	-294
73067	-2
73267	-23
73467	-104
73667	170
73867	-211
74067	104
74267	34
74467	107
74667	-181
74867	-144
75067	-24
75267	-65
75467	-37
75667	-126
75867	63
76067	-11
76267	-155
76467	-47
76667	97
76867	59
77067	141
77267	-63
77467	-55
77667	-29
77867	81
78067	159
78267	95
78467	193
78667	-82
78867	-34
79067	4
79267	175
79467	-30
79667	-9
79867	-56
80067	176
80267	-316
80467	196
80667	232
80867	65
81067	-69
81267	-68
81467	9
81867	4
82067	52
82267	158
82467	-49
82667	-48
82867	-94
83067	-166
83267	82
83467	6
83667	187
83867	95
84067	-128
84267	-305
84467	17
84667	-157
84867	226
85067	302
85267	-129
85467	250
85667	-45
85867	86
86067	77
86267	-54
86467	-133
86667	169
86867	-122
87067	-6
87267	-95
87467	116
87667	-10
87867	15
88067	-273
88467	-46
88667	-171
88867	-144
89067	99
89267	78
89467	1
89667	25
89867	50
90067	10
90267	61
90667	-194
90867	155
91067	147
91267	89
91467	-144
91667	-147
91867	-84
92067	-374
92267	-38
92467	117
92867	-51
93067	60
93267	86
93467	79
93667	-6
93867	10
94067	46
94267	59
94467	131
94667	-8
94867	-59
95067	-91
95267	15
95467	103
95667	-30
95867	32
96067	-50
96267	-263
96467	-180
96667	-70
96867	89
97067	-115
97267	408
97467	44
97667	-97
97867	-102
98067	-61
98267	-132
98467	65
98667	-87
98867	110
99067	13
99267	-333
99467	133
99867	-277
268	193
468	-23
668	-108
868	-52
1068	-51
1268	-3
1468	53
1668	48
1868	-186
2068	37
2268	56
2668	2
2868	97
3068	20
3268	46
3468	89
3668	-176
3868	136
4068	-137
4268	-70
4468	72
4668	-90
4868	90
5068	-262
5268	-106
5468	139
5668	185
5868	134
6068	44
6268	40
6668	-174
6868	-100
7068	154
7268	-129
7468	99
7668	-279
7868	193
8068	167
8268	-58
8468	178
8668	170
8868	-135
9068	-37
9268	152
9468	107
9668	-250
9868	25
10068	-12
10268	-26
10468	231
10668	-149
10868	214
11068	170
11268	144
11468	135
11668	142
11868	-103
12068	415
12268	50
12468	-189
12668	107
12868	98
13068	-87
13468	15
13668	-202
13868	-56
14068	133
14268	-56
14468	-41
14668	33
14868	-91
15068	-22
15268	-109
15468	-31
15668	128
16068	-5
16268	-81
16468	302
16668	155
16868	152
17068	15
17268	35
17468	95
17668	32
17868	87
18068	-87
18268	-140
18468	-32
18668	-219
18868	175
19068	121
19268	205
19468	-138
19668	8
19868	120
20068	22
20268	79
20468	129
20668	59
20868	101
21068	-124
21268	169
21468	-20
21668	-59
21868	8
22068	47
22268	-117
22668	128
22868	-57
23268	38
23468	-165
23668	34
23868	130
24068	-237
24468	79
24668	-93
24868	215
25068	-35
25268	-45
25468	-75
25668	117
25868	178
26068	-196
26268	151
26468	-228
26668	123
26868	61
27068	-73
27468	-209
27668	-19
27868	-104
28068	-66
28268	15
28468	-78
28668	-4
28868	-18
29268	-161
29468	-20
29668	118
29868	135
30068	-111
30268	-239
30468	23
30668	285
30868	-35
31068	77
31268	132
31468	-92
31668	14
31868	-185
32068	198
32268	-57
32468	240
32868	-102
33068	-39
33468	-65
33668	120
33868	-362
34068	-27
34268	-127
34468	43
34668	205
34868	-112
35068	-108
35268	26
35468	292
35668	163
35868	-52
36068	198
36268	133
36468	-12
36668	75
36868	-118
37068	-79
37268	58
37468	-138
37668	-24
37868	60
38068	41
38268	128
38468	38
38668	148
38868	33
39068	-104
39268	-202
39468	247
39668	236
39868	-161
40068	-5
40268	-112
40468	-34
40668	-53
40868	-138
41068	71
41268	62
41468	-192
41668	79
41868	80
42068	-23
42268	124
42468	135
42668	-60
42868	-230
43068	-161
43268	-121
43468	154
43668	-101
43868	57
44068	84
44268	-40
44468	217
44668	-77
44868	222
45068	241
45268	64
45468	126
45668	-94
45868	-126
46068	65
46268	-42
46468	-30
46668	14
46868	-15
47068	-75
47268	36
47468	40
47668	-75
47868	103
48068	-59
48268	-28
48468	102
48668	-200
48868	56
49068	17
49268	-5
49468	133
49668	52
49868	133
50068	117
50268	-32
50668	193
50868	-20
51068	-140
51468	52
51668	-224
51868	-31
52068	285
52268	-215
52668	107
52868	-37
53068	-218
53268	88
53468	-23
53668	-99
53868	95
54068	-326
54268	168
54468	145
54668	-139
54868	78
55068	-102
55268	201
55468	-374
55668	69
56068	127
56268	27
56468	-234
56668	-7
56868	27
57268	108
57468	-163
57668	30
57868	39
58068	65
58268	-113
58468	22
58868	-183
59068	-17
59268	-122
59468	236
59668	-100
59868	108
60068	30
60268	348
60468	138
60668	-202
60868	86
61068	43
61268	-58
61468	90
61668	-372
61868	-135
62068	135
62268	-15
62468	-96
62668	-111
62868	-67
63068	-130
63268	-302
63468	10
63668	-114
63868	-208
64068	142
64268	-89
64468	-114
64668	37
64868	137
65068	-65
65268	52
65468	87
65668	163
65868	80
66068	91
66268	-196
66468	-99
66668	203
66868	-15
67068	-23
67268	-177
67468	62
67668	-92
67868	-144
68068	165
68268	99
68468	-85
68668	209
68868	-73
69068	82
69268	-157
69468	203
69668	93
69868	4
70068	8
70268	-175
70468	-208
70668	-80
70868	23
71068	-172
71268	-59
71468	-6
71668	76
71868	-47
72068	-14
72268	-129
72468	14
72668	102
72868	-49
73068	68
73268	103
73468	-251
73668	-206
73868	62
74068	6
74268	31
74468	-192
74668	28
74868	75
75068	75
75268	-91
75468	113
75668	44
75868	-45
76068	514
76268	78
76468	-34
76668	411
76868	5
77068	-8
77268	-144
77468	-41
77668	-29
77868	113
78068	-134
78268	48
78468	70
78668	-57
78868	128
79068	-53
79268	244
79468	203
79668	77
79868	153
80068	-177
80268	-331
80468	70
80868	23
81068	102
81268	-33
81468	110
81668	-89
81868	177
82068	147
82268	53
82468	26
82668	-104
82868	-174
83068	201
83268	146
83468	-72
83668	-71
83868	-29
84068	-294
84268	81
84468	136
84668	-199
84868	-275
85068	43
85268	-149
85468	-181
85668	-42
85868	320
86068	-232
86268	47
86468	-145
86668	154
86868	62
87068	-140
87268	1
87468	10
87668	57
88068	117
88268	451
88468	49
88668	69
88868	-52
89468	-6
89668	89
89868	80
90068	-201
90268	425
90468	-25
90668	-58
90868	-134
91268	306
91468	2
91668	-84
91868	248
92068	-134
92268	-284
92468	55
92668	254
92868	-153
93068	-337
93268	-169
93468	-35
93668	-133
93868	-223
94068	-33
94268	-169
94468	-178
94668	-131
94868	35
95068	-205
95268	-93
95468	-301
95668	75
95868	29
96068	-162
96268	-52
96468	1
96668	151
96868	-70
97068	0
97268	182
97468	123
97668	76
98068	76
98468	-195
98668	7
98868	-201
99068	-306
99268	-102
99468	-37
99668	214
99868	351
69	52
269	70
469	224
669	88
869	181
1069	97
1269	50
1469	42
1669	-242
1869	-86
2469	29
2669	185
2869	172
3069	61
3269	115
3469	-56
3669	179
3869	-377
4069	324
4269	195
4469	115
4669	-241
4869	117
5069	298
5269	121
5469	28
5669	-276
5869	161
6069	293
6269	-486
6469	79
6669	-192
6869	-235
7069	303
7269	-162
7469	-26
7669	1
8069	-42
8269	93
8469	-11
8669	-28
8869	101
9069	83
9269	-216
9469	-27
9669	4
9869	14
10069	-111
10269	80
10469	-8
10669	150
10869	269
11069	-95
11269	-32
11469	-143
11669	-138
11869	2
12069	130
12269	253
12469	-205
12669	22
12869	-118
13069	134
13269	-15
13469	89
13669	40
13869	189
14069	-136
14269	-174
14469	-159
14669	-26
14869	180
15269	-253
15469	-41
15669	132
15869	-199
16069	-203
16269	72
16469	-53
16669	342
16869	119
17069	-70
17269	31
17469	36
17669	22
17869	-65
18069	-196
18269	-89
18469	123
18669	-66
18869	144
19269	-37
19469	-143
19669	50
19869	-73
20069	-26
20269	-50
20469	-105
20669	-92
20869	-146
21069	67
21269	131
21469	25
21669	135
21869	274
22069	106
22269	106
22469	-66
22669	187
22869	-19
23069	13
23269	87
23469	398
23669	127
23869	127
24069	112
24269	49
24469	128
24669	79
24869	58
25069	-144
25269	-16
25469	-313
25669	242
25869	-70
26069	-83
26269	99
26469	-248
26669	-105
26869	33
27069	57
27269	52
27469	124
27669	232
27869	107
28069	262
28269	-19
28469	0
28669	-154
29069	-195
29269	35
29469	-111
29669	279
29869	9
30069	-30
30269	126
30469	-115
30669	-67
30869	52
31069	7
31269	48
31469	30
31669	-102
31869	68
32069	-196
32269	-148
32469	137
32669	-29
32869	-42
33069	164
33269	565
33469	-194
33669	-123
33869	238
34069	307
34269	33
34469	72
34669	-49
34869	-100
35069	-262
35269	-17
35469	220
35669	54
35869	-107
36069	201
36269	282
36469	-132
36869	-53
37069	150
37269	-28
37469	7
37669	74
37869	126
38269	121
38469	136
38669	133
38869	64
39069	-33
39269	338
39469	115
39669	-15
39869	-55
40269	-91
40469	249
40669	166
40869	427
41069	167
41269	26
41469	83
41669	-149
41869	159
42069	67
42269	-213
42469	295
42669	-98
42869	25
43069	-55
43269	-20
43469	-156
43669	-232
43869	-109
44069	-142
44269	-13
44469	-61
44669	-273
44869	117
45069	-95
45269	190
45469	347
45669	321
45869	369
46069	53
46269	9
46469	-140
46669	70
46869	64
47069	5
47269	173
47669	36
48069	111
48269	-46
48469	86
48669	179
48869	-24
49069	-30
49269	56
49469	108
49669	168
49869	44
50069	-198
50269	-144
50469	-35
50669	63
50869	151
51069	-154
51269	-12
51469	-24
51669	41
51869	-18
52069	-170
52269	45
52469	-78
52669	-45
52869	-154
53069	22
53269	117
53469	88
53669	-8
53869	-205
54069	-42
54269	89
54469	28
54669	93
54869	78
55069	-87
55269	-14
55469	67
55669	-127
55869	-180
56069	-109
56269	54
56469	148
56669	-100
57069	264
57269	76
57469	-25
57669	-234
57869	43
58069	82
58269	-26
58469	56
58669	-263
58869	-139
59069	-374
59269	-131
59469	125
59669	-304
59869	-36
60069	-39
60269	-124
60469	113
60669	200
60869	131
61069	-239
61269	-206
61469	77
61669	-168
61869	-138
62069	81
62269	54
62469	163
62869	36
63069	-9
63269	-128
63469	373
63669	-96
63869	-86
64069	89
64269	189
64469	99
64669	219
64869	-45
65069	-55
65269	-60
65469	-68
65669	75
66069	-118
66269	-139
66469	8
66669	74
66869	208
67069	-148
67269	-356
67469	14
67669	9
67869	-172
68069	139
68269	49
68469	117
68669	-64
68869	61
69069	27
69269	-83
69469	234
69669	-107
69869	-254
70069	-1
70269	-52
70469	76
70669	-196
70869	48
71269	-160
71469	-7
71669	110
71869	-40
72069	29
72269	184
72469	153
72669	371
72869	35
73069	158
73269	181
73469	7
73669	-228
73869	78
74069	1
74269	-44
74469	119
74669	-83
74869	23
75069	64
75269	117
75469	-22
75669	-31
75869	-147
76069	-53
76269	83
76469	-103
76669	11
76869	34
77069	-311
77269	-3
77669	-117
77869	-56
78069	94
78269	1
78469	-325
78669	-222
78869	86
79069	317
79269	-47
79469	44
79669	88
79869	-137
80069	317
80269	-109
80469	62
80669	-46
80869	-85
81069	-3
81269	54
81469	-78
81669	302
81869	-214
82069	52
82269	-119
82469	-19
82669	12
82869	200
83069	71
83269	-19
83469	148
83669	120
83869	44
84269	-18
84469	-35
84669	31
84869	-107
85069	-203
85269	-83
85469	-4
85669	238
85869	100
86069	300
86269	86
86469	-138
86669	64
86869	100
87069	27
87269	-79
87469	139
87669	81
87869	-89
88269	-46
88469	-26
88669	45
88869	26
89069	-27
89269	73
89469	-203
89669	-124
89869	16
90069	-27
90269	-102
90469	83
90669	206
90869	239
91269	133
91469	441
91669	6
91869	163
92069	31
92269	-59
92469	-197
92669	235
92869	-75
93069	153
93269	-250
93469	-32
93669	135
93869	96
94069	-178
94269	-64
94469	23
94669	-75
94869	-39
95069	-61
95269	-18
95469	154
95669	-152
95869	-81
96069	14
96269	178
96469	-104
96669	-201
96869	-193
97069	-424
97269	-44
97469	522
97669	151
97869	80
98069	147
98269	-144
98469	32
98669	-25
98869	-131
99069	26
99269	19
99469	-219
99669	39
99869	-78
70	2
470	-29
670	-129
870	132
1070	-1
1270	-206
1470	189
1670	87
1870	152
2070	16
2270	-156
2470	-75
2670	-180
2870	145
3070	45
3470	69
3670	6
3870	225
4070	-177
4270	-17
4470	67
4670	-79
4870	-132
5070	-62
5270	82
5470	417
5670	46
5870	-62
6070	-26
6270	191
6470	93
6670	49
6870	-142
7070	-405
7270	-213
7470	-191
7670	160
7870	38
8070	-32
8270	150
8470	-104
8670	10
8870	-154
9070	-13
9270	196
9470	208
9670	105
9870	-122
10070	-15
10270	110
10470	289
10670	168
10870	-130
11070	-400
11270	73
11470	43
11670	250
11870	-197
12070	44
12270	138
12470	-147
12670	334
12870	-166
13070	293
13270	12
13470	161
13670	-50
13870	-44
14070	84
14270	-30
14470	-214
14670	106
14870	-106
15070	-92
15270	78
15470	14
15670	197
15870	119
16070	-95
16270	-173
16470	-246
16670	-202
16870	-28
17070	-49
17270	-44
17470	99
17670	57
17870	173
18070	-52
18270	38
18670	149
18870	69
19070	75
19270	86
19470	-121
19670	-296
19870	-35
20270	88
20470	97
20670	-19
20870	-22
21070	-65
21270	-133
21470	-183
21670	-422
21870	7
22070	212
22270	47
22470	-66
22870	186
23070	74
23270	-40
23470	-110
23670	65
23870	-26
24070	-208
24270	-141
24470	20
24670	-257
24870	337
25070	37
25270	152
25470	-269
25870	-112
26070	-161
26270	135
26470	104
26670	-63
26870	-209
27070	-106
27270	-89
27470	3
27670	145
27870	285
28070	6
28270	106
28470	28
28670	-76
28870	-208
29070	70
29270	-194
29670	-29
29870	-88
30070	-267
30270	348
30470	272
30670	-217
30870	67
31070	-26
31270	-103
31470	163
31670	-101
31870	-95
32070	82
32270	-297
32470	1
32670	33
32870	-169
33070	-101
33270	-101
33470	-208
33670	155
33870	-14
34070	-20
34270	-79
34470	89
34670	13
34870	-17
35070	93
35270	64
35470	44
35670	138
35870	-16
36070	-53
36270	80
36470	-203
36670	306
36870	143
37070	107
37270	73
37470	228
37670	300
37870	-148
38070	23
38270	92
38470	95
38670	149
38870	43
39070	52
39270	31
39470	10
39670	113
39870	-206
40070	-172
40270	-175
40470	-109
40670	93
40870	4
41070	206
41270	-275
41470	-38
41670	-126
41870	1
42070	17
42270	-123
42470	-98
42670	37
42870	90
43070	54
43270	13
43470	-19
43670	-33
43870	-33
44070	262
44270	60
44470	166
44670	-6
44870	-287
45070	-174
45270	-191
45670	-127
45870	-33
46070	-174
46270	33
46470	-15
46670	-41
46870	-10
47070	48
47270	88
47470	-186
47670	-38
47870	-85
48070	1
48270	45
48470	-9
48670	287
48870	146
49070	-97
49270	-8
49470	199
49670	114
49870	47
50070	199
50270	126
50470	161
50670	-18
50870	-104
51070	81
51270	40
51470	140
51670	-57
51870	73
52070	-29
52270	-126
52470	-64
52670	-70
52870	132
53070	-49
53270	-57
53470	-63
53670	-146
53870	-57
54070	-49
54270	159
54470	-254
54670	-42
55070	0
55270	75
55470	-15
55670	54
55870	-100
56070	-261
56270	-56
56470	17
56670	42
56870	-44
57270	50
57470	134
57670	125
57870	-26
58070	10
58270	-69
58470	-19
58670	-264
58870	130
59070	-83
59270	292
59470	-126
59670	-192
59870	-150
60070	20
60270	63
60470	63
60670	431
60870	113
61070	-115
61270	129
61470	-157
61670	-229
61870	84
62070	107
62270	-216
62470	-63
62670	-119
62870	297
63070	-61
63270	23
63470	242
63670	64
63870	-136
64070	-165
64270	-17
64470	45
64670	-30
64870	75
65070	516
65270	-232
65670	269
65870	44
66070	-137
66270	41
66670	-18
66870	33
67070	-107
67270	196
67470	84
67670	278
67870	-199
68070	54
68270	-115
68470	-74
68670	177
68870	165
69070	-193
69270	110
69470	-259
69670	-94
69870	-184
70070	130
70270	19
70470	-140
70670	99
70870	-79
71070	53
71270	26
71470	3
71670	367
71870	39
72070	-58
72270	-40
72470	-201
72670	-203
72870	-87
73070	-264
73270	214
73470	225
73670	142
73870	78
74070	-96
74270	-63
74470	-94
74670	14
74870	82
75070	28
75270	-146
75470	-33
75670	362
75870	114
76070	-124
76270	90
76470	-106
76670	58
76870	-322
77070	-195
77270	142
77470	-225
77670	-32
77870	106
78070	-292
78270	59
78470	207
78670	-55
78870	59
79070	90
79270	198
79470	-72
79670	39
79870	128
80070	26
80270	111
80470	-128
80670	59
80870	-251
81070	127
81270	-167
81470	-78
81670	86
81870	-76
82070	192
82270	132
82470	-19
82670	2
82870	-124
83070	-2
83270	413
83470	208
83670	-74
83870	109
84070	-103
84270	-20
84470	-126
84670	66
84870	-112
85070	128
85270	43
85470	-36
85670	362
85870	-38
86070	301
86270	108
86470	-169
86670	-145
86870	186
87070	129
87270	-18
87470	5
87670	116
87870	-69
88070	-162
88270	-315
88470	-110
88670	-178
88870	-104
89070	64
89270	-101
89470	384
89670	-16
89870	-13
90070	-395
90270	263
90470	203
90670	3
90870	-1
91070	-7
91270	54
91470	30
91670	-362
91870	148
92070	-110
92270	-45
92470	-88
92670	192
92870	15
93070	-93
93470	196
93670	-84
93870	-60
94070	74
94270	-200
94470	104
94670	202
94870	25
95070	-10
95270	145
95470	-17
95670	-93
96070	-88
96270	-9
96470	-111
96670	28
96870	-52
97070	38
97270	7
97470	-20
97670	53
97870	67
98070	-21
98270	-300
98470	-20
98670	-49
98870	52
99070	214
99270	-63
99470	-82
99670	-58
99870	-58
71	56
271	59
471	79
671	91
871	-49
1071	-196
1271	275
1471	145
1671	203
1871	-47
2071	-115
2271	-45
2471	132
2671	180
2871	377
3071	87
3271	-72
3471	-102
3671	218
3871	206
4271	94
4471	-88
4671	225
4871	-40
5071	90
5271	79
5471	159
5671	-136
5871	110
6071	-86
6271	64
6671	225
6871	-464
7071	-22
7271	44
7471	-120
7671	86
8071	57
8271	165
8471	212
8671	43
8871	-69
9071	53
9271	61
9471	162
9671	-135
10071	95
10271	12
10471	-34
10671	9
10871	113
11071	-106
11271	-340
11471	-114
11671	54
11871	184
12071	302
12271	-46
12471	-84
12671	-73
12871	174
13071	142
13271	29
13471	-37
13671	-42
13871	-52
14071	-3
14271	-129
14471	16
14671	100
14871	250
15071	-260
15271	-255
15471	204
15671	-297
15871	297
16071	-4
16271	4
16471	-93
16671	150
16871	-19
17071	20
17271	-3
17471	-295
17671	158
17871	75
18071	-100
18271	-68
18471	-84
18671	103
18871	-39
19071	-3
19271	-72
19471	34
19671	-122
19871	144
20071	-39
20271	-238
20471	58
20671	-150
20871	108
21071	80
21271	-173
21471	152
21671	144
21871	121
22071	140
22271	-60
22871	49
23071	210
23271	145
23471	-382
23671	91
23871	-78
24071	-44
24271	276
24471	136
24671	143
24871	106
25071	-36
25271	10
25471	230
25671	400
25871	59
26071	-201
26271	-76
26471	-204
26671	19
26871	23
27071	22
27271	53
27471	-132
27671	-41
27871	198
28071	115
28271	-135
28471	99
28671	76
28871	87
29071	-308
29271	-21
29471	44
29671	-70
29871	-74
30271	34
30471	154
30671	-15
30871	43
31071	-18
31271	-178
31471	16
31671	-171
31871	228
32071	76
32271	-247
32471	423
32871	-239
33071	168
33271	107
33471	-227
33671	-42
33871	176
34071	30
34271	-137
34471	-35
34871	22
35071	-19
35271	39
35471	20
35671	-279
35871	-18
36071	-37
36271	-126
36471	93
36671	31
36871	-200
37071	218
37271	-70
37471	207
37671	-331
37871	-23
38071	-211
38271	-63
38471	248
38671	-341
38871	-88
39071	151
39271	118
39471	-389
39671	170
39871	-4
40071	212
40271	58
40471	-53
40671	-65
40871	74
41071	56
41271	50
41471	-126
41671	35
41871	97
42071	-110
42471	-28
42671	-21
42871	-105
43071	64
43271	-100
43471	-10
43671	-85
43871	-63
44071	-32
44271	-321
44471	-11
44671	-238
44871	-52
45071	-222
45271	-23
45471	44
45671	57
45871	-85
46071	401
46271	-67
46471	138
46671	-11
46871	51
47071	-29
47271	17
47471	165
47671	-196
47871	-2
48271	-1
48471	103
48671	46
48871	71
49071	-201
49271	-226
49471	-57
49671	123
49871	-43
50071	-19
50271	-254
50471	-123
50671	117
50871	-145
51071	-22
51271	-84
51471	-162
51671	73
51871	-199
52071	-58
52271	191
52471	-132
52671	199
52871	27
53071	-21
53271	96
53471	-151
53671	122
53871	340
54071	184
54271	-29
54471	92
54671	62
54871	-76
55071	48
55271	-177
55471	-138
55671	-94
55871	91
56071	-54
56271	213
56471	-213
56671	-183
56871	-115
57071	-192
57271	58
57471	316
57671	-99
57871	276
58071	-146
58271	222
58471	-144
58671	-76
58871	122
59071	111
59271	300
59471	-8
59671	61
59871	-28
60071	209
60271	129
60471	68
60671	196
60871	12
61071	78
61271	-231
61471	15
61671	-161
61871	45
62071	14
62271	141
62471	-206
62671	-52
62871	-33
63071	-277
63271	193
63471	-131
63671	-54
63871	55
64271	65
64471	-123
64671	38
64871	28
65071	-95
65271	-12
65471	-516
65671	-40
65871	40
66071	51
66271	-150
66471	-98
66871	35
67071	235
67271	-197
67471	-25
67671	29
67871	-18
68071	65
68271	227
68471	-142
68671	-160
68871	15
69071	44
69271	-59
69671	146
69871	-107
70071	142
70271	59
70471	-67
70671	207
70871	-391
71271	353
71471	25
71671	77
71871	17
72071	113
72271	-6
72471	-12
72671	-61
72871	-229
73071	195
73271	-114
73671	30
73871	-78
74071	137
74271	92
74471	41
74671	-128
74871	6
75071	-107
75271	-297
75471	-106
75671	158
75871	-91
76071	30
76271	83
76471	-51
76671	-5
76871	368
77071	92
77271	80
77471	-245
77671	-50
77871	32
78071	-77
78271	73
78471	20
78671	49
78871	-128
79071	79
79271	-15
79471	127
79671	-36
79871	-111
80071	-308
80271	76
80471	244
80671	131
80871	145
81071	-80
81271	-454
81471	-37
81671	128
81871	65
82071	135
82271	-47
82471	22
82671	53
82871	-14
83071	-136
83271	-35
83471	-224
83671	-88
83871	-154
84071	-13
84271	-14
84471	23
84671	-72
84871	-53
85071	-231
85271	-43
85471	50
85671	-111
85871	-61
86071	7
86271	-216
86471	39
86671	132
86871	-169
87271	101
87471	-143
87671	-227
87871	134
88071	4
88271	5
88471	27
88671	-15
88871	-103
89071	51
89271	137
89471	40
89671	132
89871	-47
90071	-354
90271	28
90471	-158
90671	254
90871	-14
91071	118
91271	-34
91471	-45
91671	-88
91871	-73
92071	-91
92271	-87
92471	-404
92671	203
93071	205
93271	27
93471	-107
93671	75
93871	182
94071	40
94271	-81
94471	428
94671	74
94871	-72
95071	-184
95271	-71
95471	71
95671	153
95871	330
96071	-146
96271	432
96471	-327
96671	-39
96871	28
97071	-459
97271	-6
97471	47
97671	97
98071	31
98271	69
98471	40
98671	55
98871	-291
99071	-64
99271	100
99471	-93
99671	35
99871	188
72	134
272	7
472	-209
672	75
1072	-15
1272	88
1472	-154
1672	-82
1872	2
2072	69
2272	312
2472	42
2672	10
2872	92
3072	-119
3272	-72
3472	55
3672	-38
3872	55
4072	157
4272	240
4472	15
4672	6
4872	-94
5072	0
5272	-261
5472	-43
5672	29
5872	-94
6072	-65
6272	31
6472	98
6672	-16
6872	86
7072	-33
7272	-62
7472	0
7672	217
7872	-46
8072	197
8272	115
8472	-12
9072	-31
